partner,media,replicate,intermixing_indices,rings,mean_intermixing,sector_size_Oa,sector_size_partner,oa_frequency
AeCa,FAT,1,"[0.09809574527675498, 0.08702853298912108, 0.048628660051724684, 0.029177196031034813, 0.024482015060523464, 0.023475904852556746, 0.015259338154161884, 0.014588598015517406, 0.009725732010344938, 0.0051982360744947075, 0.0032698581758918324, 0.0002515275519916794, 0.002515275519916794, 0.0031860156585612727, 0.003018330623900153, 0.0023475904852556747, 0.0031021731412307126, 0.0022637479679251146, 0.004527495935850229, 0.005365921109155828, 0.006875086421105904, 0.002515275519916794, 0.0041921258665279905, 0.005533606143816947, 0.002179905450594555, 0.002682960554577914, 0.00402444083186687, 0.00444365341851967, 0.00427596838385855, 0.006875086421105904, 0.006539716351783665, 0.006204346282461425, 0.0085519367677171, 0.007713511594411502, 0.0063720313171225455, 0.00888730683703934, 0.006539716351783665, 0.005701291178478066, 0.005952818730469746, 0.0051982360744947075, 0.005701291178478066, 0.006036661247800306, 0.0051982360744947075, 0.006875086421105904, 0.008803464319708779, 0.006120503765130866, 0.006204346282461425, 0.010396472148989415, 0.010144944596997737, 0.0085519367677171, 0.00888730683703934, 0.010899527252972774, 0.011402582356956133, 0.005533606143816947, 0.004862866005172469, 0.0085519367677171, 0.0085519367677171, 0.007881196629072622, 0.006539716351783665, 0.009893417045006058, 0.007378141525089262, 0.007126613973097584, 0.011654109908947812, 0.004779023487841909, 0.006958928938436464, 0.00410828334919743, 0.007126613973097584, 0.008803464319708779, 0.007629669077080942, 0.0089711493543699, 0.006120503765130866, 0.006958928938436464, 0.010480314666319976, 0.0057851336958086265, 0.010815684735642215, 0.011151054804964453, 0.014169385428864607, 0.00846809425038654, 0.00863577928504766, 0.009809574527675497, 0.011318739839625573, 0.010312629631658856, 0.010144944596997737, 0.009474204458353258, 0.010647999700981094, 0.014840125567509086, 0.015091653119500765, 0.02163136947128443, 0.01777461367407868, 0.022134424575267788, 0.01609776332746748, 0.01827766877806204, 0.019116093951367635, 0.018445353812723157, 0.020457574228656593, 0.020960629332639952, 0.02112831436730107, 0.02900951099637369, 0.03035099127366265, 0.03001562120434041, 0.03152478651629049, 0.03672302259078519, 0.03487848720951288, 0.031021731412307126, 0.0333693218975628, 0.02951256610035705, 0.032530896724257206, 0.032530896724257206, 0.04057977838799095, 0.035716912382818475, 0.030518676308323767, 0.028171085823068095, 0.028674140927051454, 0.0264942354764569, 0.031860156585612726, 0.03202784162027385, 0.027332660649762495, 0.02934488106569593, 0.02968025113501817, 0.027500345684423617, 0.02984793616967929, 0.022805164713912265, 0.02062525926331771, 0.02599118037247354, 0.024314330025862342, 0.02900951099637369, 0.02532044023382906, 0.03001562120434041, 0.03370469196688504, 0.03672302259078519, 0.02951256610035705, 0.028506455892390335, 0.026829605545779137, 0.02582349533781242, 0.025488125268490182, 0.027500345684423617, 0.017606928639417558, 0.027332660649762495, 0.022302109609928907, 0.021799054505945548, 0.017606928639417558, 0.024314330025862342, 0.02615886540713466, 0.022134424575267788, 0.02515275519916794, 0.02582349533781242, 0.020289889193995474, 0.019619149055350994, 0.0171038735354342, 0.02112831436730107, 0.022972849748573387, 0.028338770857729213, 0.020960629332639952, 0.023978959956540105, 0.02079294429797883, 0.02196673954060667, 0.020960629332639952, 0.020457574228656593, 0.022134424575267788, 0.0248173851298457, 0.02582349533781242, 0.03018330623900153, 0.02515275519916794, 0.020960629332639952, 0.028003400788406976, 0.028841825961712572, 0.02196673954060667, 0.027500345684423617, 0.023308219817895624, 0.0256558103031513, 0.06036661247800306, 0.05248541584893044, 0.06271420296325873, 0.03957366818002423, 0.05365921109155827, 0.11301971336159462, 0.07126613973097583, 0.05684522675011955, 0.07830891118674285, 0.07311067511224816, 0.0598635573740197, 0.0786442812560651, 0.07897965132538734, 0.08870538333573227]","[2.5, 7.5, 12.5, 17.5, 22.5, 27.5, 32.5, 37.5, 42.5, 47.5, 52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5, 822.5, 827.5, 832.5, 837.5, 842.5, 847.5, 852.5, 857.5, 862.5, 867.5, 872.5, 877.5, 882.5, 887.5, 892.5, 897.5, 902.5, 907.5, 912.5, 917.5]",0.03284986282279738,342.9116221331642,22.839520881280297,0.8043165570817125
AeCa,FAT,2,"[0.08959109295137795, 0.09411916263123098, 0.10269015166809566, 0.09023796004849981, 0.0803732368173914, 0.06816362035921625, 0.05085992551120643, 0.044552971314268275, 0.03897374260159221, 0.038165158730189885, 0.03751829163306802, 0.03379880582461731, 0.032828505178934514, 0.032828505178934514, 0.03315193872749545, 0.03315193872749545, 0.02344893227066751, 0.01956772968793634, 0.01698026129944889, 0.009703006456827937, 0.012452191619595852, 0.010835023876791196, 0.013422492265278646, 0.009298714521126772, 0.004528069679853037, 0.0033960522598897778, 0.0027491851627679154, 0.004851503228413968, 0.007924121939742814, 0.004851503228413968, 0.0053366535512553645, 0.0063069541969381585, 0.006468670971218624, 0.009703006456827937, 0.0053366535512553645, 0.00808583871402328, 0.006145237422657693, 0.005174936776974899, 0.0025874683884874496, 0.003557769034170243, 0.0053366535512553645, 0.007277254842620952, 0.005174936776974899, 0.004528069679853037, 0.0029109019370483808, 0.004689786454133502, 0.008570989036864677, 0.009056139359706073, 0.005660087099816296, 0.004689786454133502, 0.006145237422657693, 0.007762405165462349, 0.005498370325535831, 0.0067921045197795555, 0.005498370325535831, 0.007924121939742814, 0.005255795164115132, 0.003638627421310476, 0.005094078389834666, 0.005902662261236994, 0.007924121939742814, 0.005660087099816296, 0.0058218038740967615, 0.010188156779669333, 0.010349873553949798, 0.010188156779669333, 0.010673307102510729, 0.0058218038740967615, 0.006468670971218624, 0.008409272262584212, 0.008732705811145143, 0.010188156779669333, 0.013099058716717713, 0.012775625168156782, 0.013584209039559111, 0.012775625168156782, 0.018031420332271914, 0.016575969363747726, 0.020942322269320295, 0.016090819040906326, 0.013503350652418878, 0.01382678420097981, 0.013988500975260275, 0.014797084846662603, 0.019810304849357037, 0.017384553235150053, 0.020295455172198433, 0.019972021623637502, 0.018678287429393776, 0.019810304849357037, 0.016818544525168424, 0.030402753564727533, 0.028785585821922876, 0.024338374529210074, 0.02223605646356402, 0.018273995493692612, 0.022963781947826115, 0.029594169693325206, 0.024095799367789373, 0.021023180656460527, 0.021023180656460527, 0.026198117433435426, 0.02894730259620334, 0.026521550981996357, 0.026521550981996357, 0.02797700195052055, 0.02344893227066751, 0.025793825497734263, 0.026521550981996357, 0.02684498453055729, 0.03218163808181265, 0.03218163808181265, 0.031696487758971256, 0.025874683884874496, 0.028462152273361945, 0.037194858084507086, 0.043986962604286646, 0.03396052259889778, 0.026198117433435426, 0.02506610001347217, 0.027815285176240084, 0.02571296711059403, 0.029917603241886137, 0.034122239373178244, 0.024095799367789373, 0.024095799367789373, 0.02943245291904474, 0.03266678840465405, 0.03201992130753219, 0.03266678840465405, 0.036224557438824294, 0.030726187113288464, 0.02765356840195962, 0.03201992130753219, 0.024419232916350307, 0.029270736144764276, 0.030402753564727533, 0.029109019370483807, 0.024742666464911238, 0.026359834207715892, 0.021670047753582392, 0.02571296711059403, 0.03121133743612986, 0.02797700195052055, 0.0253895335620331, 0.029594169693325206, 0.027491851627679153, 0.031373054210410325, 0.027168418079118222, 0.026521550981996357, 0.029270736144764276, 0.03557769034170243, 0.029270736144764276, 0.031696487758971256, 0.029109019370483807, 0.04495726324996944, 0.037194858084507086, 0.02975588646760567, 0.03250507163037358, 0.03751829163306802, 0.047221298089895954, 0.038165158730189885, 0.05174936776974899, 0.04528069679853037, 0.04528069679853037, 0.04414867937856711, 0.04528069679853037, 0.04495726324996944, 0.04123777744151873, 0.047544731638456884, 0.04980876647838341, 0.04867674905842015, 0.03881202582731175, 0.049161899381261545, 0.043986962604286646, 0.0502939168012248, 0.03460738969601964, 0.04350181228144525, 0.03218163808181265, 0.03735657485878755, 0.03800344195590941, 0.03315193872749545, 0.030726187113288464, 0.025227816787752634]","[2.5, 7.5, 12.5, 17.5, 22.5, 27.5, 32.5, 37.5, 42.5, 47.5, 52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5, 822.5, 827.5, 832.5, 837.5, 842.5, 847.5, 852.5, 857.5, 862.5, 867.5, 872.5, 877.5, 882.5, 887.5, 892.5, 897.5, 902.5, 907.5, 912.5, 917.5]",0.032268648737539644,207.8417346590897,20.79926759020355,0.7946182886387368
AeCa,FAT,3,"[0.07450559257586702, 0.06982461293759265, 0.09810553158550028, 0.11799969504816635, 0.1152691235925063, 0.1256062869603622, 0.12892198087080653, 0.13067734823515942, 0.10883277658987904, 0.08991381721852014, 0.07957665385066424, 0.08289234776110858, 0.051490776021018037, 0.051295735202756605, 0.04290898001751503, 0.049150286201880854, 0.05968249038799818, 0.055489112795377396, 0.049637888247534435, 0.03949576569793997, 0.045737071882305795, 0.03208421460400556, 0.03403462278661988, 0.029548683966606943, 0.02038176550831964, 0.013945418505692385, 0.0021454490008757515, 0.0029256122739214794, 0.004973540865666515, 0.0034132143195750595, 0.004290898001751503, 0.0017553673643528878, 0.0025355306373986155, 0.0019504081826143198, 0.0027305714556600477, 0.0015603265460914558, 0.00019504081826143198, 0.0011702449095685919, 0.0017553673643528878, 0.0019504081826143198, 0.0021454490008757515, 0.0033156939104443434, 0.005851224547842959, 0.0039008163652286395, 0.004290898001751503, 0.009557000094810166, 0.0035107347287057756, 0.0034132143195750595, 0.005461142911320095, 0.0029256122739214794, 0.0029256122739214794, 0.0009752040913071599, 0.0005851224547842959, 0.0037057755469672073, 0.0027305714556600477, 0.002047928591745036, 0.004193377592620787, 0.004583459229143651, 0.007314030684803699, 0.0048760204565358, 0.0023404898191371837, 0.0013652857278300238, 0.0025355306373986155, 0.0035107347287057756, 0.0039008163652286395, 0.0064363470026272546, 0.0048760204565358, 0.004485938820012935, 0.008386755185241575, 0.004680979638274367, 0.006826428639150119, 0.005071061274797231, 0.0027305714556600477, 0.010142122549594462, 0.005851224547842959, 0.009557000094810166, 0.010532204186117326, 0.011312367459163053, 0.009557000094810166, 0.006826428639150119, 0.01092228582264019, 0.01189748991394735, 0.012482612368731646, 0.012287571550470213, 0.01189748991394735, 0.008581796003503006, 0.011702449095685918, 0.014433020551345965, 0.012677653186993078, 0.011117326640901622, 0.01092228582264019, 0.01384789809656167, 0.01599334709743742, 0.013945418505692385, 0.018041275689182457, 0.011507408277424486, 0.014042938914823102, 0.013652857278300238, 0.014433020551345965, 0.016188387915698852, 0.012677653186993078, 0.011507408277424486, 0.015213183824391694, 0.017358632825267444, 0.01989416346266606, 0.0195040818261432, 0.021259449190496084, 0.027500755374861907, 0.026135469647031884, 0.030426367648783387, 0.016578469552221718, 0.021259449190496084, 0.018138796098313172, 0.020089204280927492, 0.020479285917450355, 0.0237949798278947, 0.023404898191371835, 0.015408224642653125, 0.01872391855309747, 0.018333836916574604, 0.03101149010356768, 0.01755367364352888, 0.025745388010509018, 0.025550347192247587, 0.028280918647907636, 0.021259449190496084, 0.019114000189620332, 0.021454490008757515, 0.023209857373110404, 0.025745388010509018, 0.023599939009633267, 0.023404898191371835, 0.01872391855309747, 0.027110673738339044, 0.020479285917450355, 0.025745388010509018, 0.021064408372234653, 0.018333836916574604, 0.02281977573658754, 0.022624734918326107, 0.01872391855309747, 0.01696855118874458, 0.023990020646156133, 0.021064408372234653, 0.0195040818261432, 0.023209857373110404, 0.01989416346266606, 0.016188387915698852, 0.0189189593713589, 0.021064408372234653, 0.021064408372234653, 0.021259449190496084, 0.03081644928530625, 0.013652857278300238, 0.02672059210181618, 0.020089204280927492, 0.01969912264440463, 0.030036286012260525, 0.030426367648783387, 0.024575143100940427, 0.033156939104443436, 0.027305714556600476, 0.03510734728705776, 0.030426367648783387, 0.05032053111144945, 0.046029633109697946, 0.04856516374709656, 0.034327184014012024, 0.05207589847580234, 0.05773208220538386, 0.056951918932338134, 0.06631387820888687, 0.05929240875147532, 0.06494859248105685, 0.0475899596557894, 0.05422134747667809, 0.051295735202756605, 0.08698820494459866, 0.06182793938887393, 0.06962957211933121, 0.05617175565929241, 0.05539159238624668, 0.07684608239500419, 0.08328242939763145]","[2.5, 7.5, 12.5, 17.5, 22.5, 27.5, 32.5, 37.5, 42.5, 47.5, 52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5, 822.5, 827.5, 832.5, 837.5, 842.5, 847.5, 852.5, 857.5, 862.5, 867.5, 872.5, 877.5, 882.5, 887.5, 892.5, 897.5, 902.5, 907.5, 912.5, 917.5]",0.029586844126701567,558.0175244692942,18.95726706678086,0.8386499248396387
AeCa,FA,1,"[0.08821780065699143, 0.04924669286028771, 0.036307067224663425, 0.04460365072044606, 0.04932280830520314, 0.05487923578403004, 0.055944852012846165, 0.04574538239417761, 0.04429918894078431, 0.03272964131363789, 0.040950109364505084, 0.04429918894078431, 0.03349079576279226, 0.029837254406851286, 0.03044617796617478, 0.03394748843228488, 0.033643026652623136, 0.0356220282204245, 0.03554591277550906, 0.02998948529668216, 0.036383182669578865, 0.03075063974583653, 0.023139095254292835, 0.021312324576322348, 0.02542255860175594, 0.026640405720402934, 0.022073479025476718, 0.023291326144123707, 0.027401560169557304, 0.03135956330516002, 0.024813635042432447, 0.0245091732627707, 0.021312324576322348, 0.0245091732627707, 0.019942246567844484, 0.01872439944919749, 0.01522308898308739, 0.023900249703447205, 0.02222570991530759, 0.018267706779704868, 0.011569547627146418, 0.020094477457675355, 0.02024670834750623, 0.01644093610173438, 0.015070858093256517, 0.014918627203425643, 0.008677160720359813, 0.00822046805086719, 0.014918627203425643, 0.011417316737315544, 0.012330702076300786, 0.014918627203425643, 0.012330702076300786, 0.017658783220381374, 0.01948555389835186, 0.024433057817855264, 0.029837254406851286, 0.024204711483108952, 0.01674539788139613, 0.018952745783943802, 0.01628870521190351, 0.01720209055088875, 0.02298686436446196, 0.023139095254292835, 0.020094477457675355, 0.021616786355984095, 0.020551170127167978, 0.01628870521190351, 0.014461934533933022, 0.013700780084778652, 0.013700780084778652, 0.021312324576322348, 0.025650904936502253, 0.022073479025476718, 0.020627285572083414, 0.026412059385656623, 0.02154067091106866, 0.015070858093256517, 0.01849605311445118, 0.02169290180089953, 0.029456677182274103, 0.0224540562500539, 0.022834633474631088, 0.02473751959751701, 0.022910748919546524, 0.015451435317833702, 0.023595787923785454, 0.024585288707686136, 0.027097098389895557, 0.02953279262718954, 0.034556411991608374, 0.027782137394134487, 0.0344041811017775, 0.0475721530721481, 0.03470864288143925, 0.035089220106016436, 0.03143567875007546, 0.036307067224663425, 0.046658767733162854, 0.03828606879246479, 0.044070842606037997, 0.0434619190467145, 0.036078720889917114, 0.043614149936545374, 0.041178455699251396, 0.03744879889839498, 0.04589761328400848, 0.0504645399789347, 0.045669266949262176, 0.049779500974695766, 0.05343304233063674, 0.03988449313568897, 0.05008396275435752, 0.04947503919503402, 0.042320187372982945, 0.058608892584886454, 0.05069288631368101, 0.0595222779238717, 0.05769550724590121, 0.06211020305099656, 0.06119681771201131, 0.0665248988560919, 0.06150127949167306, 0.05921781614420995, 0.06804720775440064, 0.055868736567930725, 0.058913354364548205, 0.060283432373026066, 0.061653510381503934, 0.05388973500012936, 0.07139628733067986, 0.07033067110186375, 0.06896059309338588, 0.0630235883899818, 0.06896059309338588, 0.07185298000017248, 0.07687659936459132, 0.06317581927981267, 0.08159575694934841, 0.07093959466118724, 0.07307082711881947, 0.08387922029681152, 0.07581098313577521, 0.08068237161036317, 0.08616268364427464, 0.09012068677987735, 0.07900783182222355, 0.08509706741545851, 0.07946452449171618, 0.07900783182222355, 0.09818892394091368, 0.08722829987309075, 0.09118630300869347, 0.09697107682226667, 0.08555376008495114, 0.07596321402560607, 0.09209968834767872, 0.08646714542393638, 0.08190021872901017, 0.07900783182222355, 0.08235691139850279, 0.07550652135611347, 0.08205244961884103, 0.09697107682226667, 0.07976898627137793, 0.0834225276273189, 0.06287135750015092, 0.07581098313577521, 0.06606820618659928, 0.06195797216116568, 0.057391045466239465, 0.0560209674577616, 0.054650889449283736, 0.04399472716112256, 0.042320187372982945, 0.04018895491535071, 0.055564274788268975, 0.04003672402551984, 0.02846717639837342, 0.01552755076274914, 0.019181092118690114, 0.02618371305091031, 0.027097098389895557, 0.02998948529668216]","[2.5, 7.5, 12.5, 17.5, 22.5, 27.5, 32.5, 37.5, 42.5, 47.5, 52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5, 822.5, 827.5, 832.5, 837.5, 842.5, 847.5, 852.5, 857.5, 862.5, 867.5, 872.5, 877.5, 882.5, 887.5, 892.5, 897.5, 902.5, 907.5, 912.5, 917.5]",0.06054818174664498,80.55900668139742,13.4761816958142,0.776822208452385
