partner,media,replicate,intermixing_indices,rings,mean_intermixing,sector_size_Oa,sector_size_partner,oa_frequency
AlFa,FAT_ns,1,"[0.19600990053858816, 0.18799691718323708, 0.15286306708669767, 0.1621088171121028, 0.17012180046745387, 0.14978115041156265, 0.1627252004471298, 0.14731561707145463, 0.18060031716291297, 0.18614776717815604, 0.1097162336348072, 0.16642350045729182, 0.17936755049285896, 0.1374534837110225, 0.14854838374150864, 0.1454664670663736, 0.17073818380248088, 0.13067326702572543, 0.15594498376183272, 0.1540958337567517, 0.1904624505233451, 0.18491500050810203, 0.182449467167994, 0.19477713386853415, 0.23176013397015455, 0.17628563381772394, 0.16087605044204878, 0.16642350045729182, 0.1633415837821568, 0.12266028367037435, 0.15163030041664366, 0.15779413376691373, 0.14669923373642763, 0.16025966710702177, 0.09060835024897, 0.11156538363988823, 0.15902690043696774, 0.13313880036583348, 0.12327666700540135, 0.1380698670460495, 0.1362207170409685, 0.14423370039631958, 0.14793200040648163, 0.10725070029469917, 0.1090998502997802, 0.13128965036075244, 0.11218176697491523, 0.1097162336348072, 0.09738856693426708, 0.10601793362464516, 0.08814281690886197, 0.09492303359415905, 0.091224733583997, 0.07026770019307878, 0.08321175022864591, 0.10416878361956415, 0.1263585836805364, 0.10478516695459116, 0.10231963361448312, 0.11588006698507727, 0.12574220034550937, 0.11464730031502327, 0.08321175022864591, 0.12574220034550937, 0.13930263371610352, 0.1004704836094021, 0.1362207170409685, 0.0998541002743751, 0.1534794504217247, 0.14731561707145463, 0.12450943367545537, 0.12512581701048237, 0.11403091697999625, 0.06595301684788972, 0.07581515020832183, 0.07951345021848387, 0.10601793362464516, 0.08012983355351089, 0.08752643357383497, 0.08691005023880796, 0.10786708362972619, 0.08012983355351089, 0.13190603369577944, 0.08752643357383497, 0.08382813356367293, 0.09738856693426708, 0.09862133360432108, 0.09677218359924006, 0.11588006698507727, 0.08382813356367293, 0.07211685019815979, 0.059789183497619657, 0.07150046686313279, 0.06102195016767367, 0.061638333502700676, 0.09800495026929408, 0.0727332335331868, 0.04869428346713354, 0.06533663351286272, 0.03883215010670143, 0.06225471683772769, 0.07458238353826782, 0.05300896681232258, 0.05855641682756564, 0.04931066680216054, 0.03143555008637734, 0.05054343347221456, 0.04314683345189047, 0.05917280016259265, 0.0363666167665934, 0.04068130011178245, 0.04992705013718755, 0.04684513346205251, 0.03821576677167442, 0.021573416725945236, 0.04499598345697149, 0.04376321678691748, 0.02095703339091823, 0.018491500050810204, 0.03451746676151238, 0.02527171673610728, 0.01910788338583721, 0.021573416725945236, 0.019724266720864216, 0.03390108342648537, 0.04807790013210653, 0.04253045011686347, 0.027737250076215306, 0.03328470009145837, 0.03575023343156639, 0.02835363341124231, 0.04129768344680945, 0.03759938343664741, 0.021573416725945236, 0.03821576677167442, 0.03821576677167442, 0.01725873338075619, 0.014176816705621155, 0.004931066680216054, 0.012944050035567142, 0.006780216685297075, 0.014793200040648163, 0.011711283365513128, 0.017875116715783197, 0.01910788338583721, 0.024038950066053263, 0.02280618339599925, 0.03143555008637734, 0.009862133360432108, 0.011711283365513128, 0.01910788338583721, 0.012944050035567142, 0.011711283365513128, 0.0]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.04599660575409327,5.133504450334192,245.75886880702726,0.044827302547017514
AlFa,FAT_ns,2,"[0.15174804903986816, 0.1473586426626819, 0.18623624200347458, 0.1856091839495908, 0.18623624200347458, 0.15551039736317068, 0.21821620275154596, 0.19564211281173086, 0.20943738999717343, 0.15425628125540317, 0.23075736382922102, 0.21696208664377845, 0.18937153227289333, 0.12791984299228557, 0.1831009517340558, 0.16554332622531073, 0.1780844873029858, 0.16679744233307822, 0.13356336547723935, 0.17933860341075328, 0.15739157152482194, 0.1341904235311231, 0.16240803595589196, 0.12415749466898304, 0.16930567454861326, 0.12666572688451805, 0.14798570071656564, 0.14798570071656564, 0.17557625508745078, 0.14234217823161188, 0.1711868487102645, 0.172440964818032, 0.17055979065638074, 0.13544453963889058, 0.12791984299228557, 0.14046100406996062, 0.13983394601607688, 0.15300216514763568, 0.09092341781314416, 0.11600573996849425, 0.1617809779020082, 0.1617809779020082, 0.16240803595589196, 0.12039514634568053, 0.1461045265549144, 0.12791984299228557, 0.14108806212384437, 0.15551039736317068, 0.13293630742335558, 0.10722692721412172, 0.11349750775295925, 0.1260386688306343, 0.08841518559760914, 0.11036221748354048, 0.1285469010461693, 0.12415749466898304, 0.12039514634568053, 0.11600573996849425, 0.10471869499858671, 0.14359629433937937, 0.10158340472916795, 0.09343165002867916, 0.11976808829179678, 0.11098927553742424, 0.09531282419033042, 0.0928045919747954, 0.08841518559760914, 0.09343165002867916, 0.07650108257381784, 0.13983394601607688, 0.1392068879621931, 0.10471869499858671, 0.13795277185442562, 0.11287044969907549, 0.12164926245344804, 0.11036221748354048, 0.1276063139653437, 0.11443809483378488, 0.10409163694470296, 0.10471869499858671, 0.10942163040271485, 0.10283752083693545, 0.09468576613644666, 0.09719399835198168, 0.09217753392091166, 0.08527989532819037, 0.09217753392091166, 0.10722692721412172, 0.10534575305247046, 0.14234217823161188, 0.13607159769277435, 0.10158340472916795, 0.11851397218402927, 0.07900931478935284, 0.07273873425051532, 0.06207874733449152, 0.07336579230439907, 0.07461990841216658, 0.04452112182574645, 0.05329993458011898, 0.03950465739467642, 0.042012889610211435, 0.05392699263400274, 0.0464022959873977, 0.05204581847235148, 0.03197996074807139, 0.04828347014904896, 0.025082322155350112, 0.056435224849537745, 0.023828206047582606, 0.0225740899398151, 0.040131715448560173, 0.030098786586420134, 0.04075877350244393, 0.043894063771862696, 0.015049393293210067, 0.03636936712525766, 0.024455264101466357, 0.02069291577816384, 0.04326700571797894, 0.040131715448560173, 0.04452112182574645, 0.02759055437088512, 0.019438799670396335, 0.019438799670396335, 0.02069291577816384, 0.02696349631700137, 0.04075877350244393, 0.011914103023791303, 0.019438799670396335, 0.023828206047582606, 0.010032928862140043, 0.007524696646605033, 0.0037623483233025167, 0.0225740899398151, 0.018811741616512584, 0.014422335239326314, 0.010659986916023797, 0.009405870808256292, 0.011914103023791303, 0.005643522484953775, 0.015049393293210067, 0.0037623483233025167, 0.008778812754372539, 0.02696349631700137, 0.012541161077675056, 0.02947172853253638, 0.013168219131558807, 0.023828206047582606, 0.01379527718544256, 0.0225740899398151, 0.010659986916023797, 0.007524696646605033, 0.015049393293210067]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.045677514600441164,5.088656338232913,317.2131748070064,0.044027310773154006
AlFa,FAT_ns,3,"[0.23105880096896436, 0.19497754676360055, 0.17763078993409873, 0.2324465415153245, 0.2227323576908035, 0.23799750370076508, 0.22897719014942414, 0.2199568765980832, 0.2039978603149415, 0.19775302785632085, 0.20052850894904115, 0.21856913605172304, 0.19289593594406035, 0.20607947113448172, 0.19428367649042047, 0.1755491791145585, 0.1623656439241371, 0.20122237922222122, 0.15265146009961608, 0.17138595747547808, 0.151957589826436, 0.19567141703678062, 0.17763078993409873, 0.1575085520118766, 0.13252922217739396, 0.15542694119233638, 0.14224340600191498, 0.12905987081149362, 0.10754989234291133, 0.09714183824521024, 0.12559051944559324, 0.12281503835287294, 0.1471004979141755, 0.16861047638275778, 0.13322309245057404, 0.20052850894904115, 0.16444725474367733, 0.12212116807969288, 0.13599857354329434, 0.11795794644061243, 0.09159087605976965, 0.1547330709191563, 0.1373863140896545, 0.14848823846053566, 0.10963150316245156, 0.11726407616743237, 0.1651411250168574, 0.13322309245057404, 0.10963150316245156, 0.12350890862605302, 0.1318353519042139, 0.10824376261609141, 0.1061621517965512, 0.085346043601149, 0.06383606513256673, 0.10754989234291133, 0.0929786166061298, 0.11240698425517184, 0.10685602206973127, 0.05759123267394607, 0.06799928677164717, 0.085346043601149, 0.08603991387432908, 0.0700808975911874, 0.058978973220306215, 0.0749379895034479, 0.10754989234291133, 0.1061621517965512, 0.08118282196206855, 0.10893763288927148, 0.0957540976988501, 0.09367248687930987, 0.09367248687930987, 0.10477441125019105, 0.07077476786436745, 0.0825705625084287, 0.03538738393218373, 0.03261190283946344, 0.029836421746743145, 0.04163221639080439, 0.047183178576244975, 0.045795438029884825, 0.016652886556321755, 0.03538738393218373, 0.031918032566283366, 0.015959016283141683, 0.029142551473563073, 0.029142551473563073, 0.033999643385823584, 0.02428545956130256, 0.028448681200383, 0.0180406271026819, 0.0180406271026819, 0.040244475844444245, 0.04510156775670476, 0.03677512447854388, 0.042326086663984464, 0.020122237922222123, 0.040938346117624314, 0.04787704884942505, 0.05134640021532541, 0.03955060557126417, 0.03122416229310329, 0.010408054097701097, 0.027754810927202927, 0.00902031355134095, 0.009714183824521024, 0.01110192437088117, 0.018734497375861976, 0.019428367649042048, 0.020122237922222123, 0.009714183824521024, 0.020122237922222123, 0.00902031355134095, 0.009714183824521024, 0.01734675682950183, 0.02636707038084278, 0.020122237922222123, 0.012489664917241317, 0.01318353519042139, 0.004857091912260512, 0.006938702731800732, 0.013877405463601463, 0.023591589288122487, 0.02428545956130256, 0.01318353519042139, 0.020816108195402194, 0.004163221639080439, 0.0, 0.0, 0.00902031355134095, 0.014571275736781537, 0.016652886556321755, 0.01318353519042139, 0.009714183824521024, 0.0, 0.0, 0.003469351365900366, 0.0027754810927202926, 0.0027754810927202926, 0.003469351365900366, 0.0006938702731800731, 0.0062448324586206585, 0.006938702731800732, 0.01110192437088117, 0.008326443278160877, 0.0027754810927202926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.01768017501271823,4.8688143066736655,650.7415074452972,0.039604734141551245
AlFa,FA_ns,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.0,4.679381463461473,470.28466780903443,0.018958159813266703
AlFa,FA_ns,2,"[0.16731446847721043, 0.1915462190842547, 0.15577553961671317, 0.1788533973377077, 0.19500789774240387, 0.16731446847721043, 0.23770193452624377, 0.2515486491588405, 0.25962589936118863, 0.21808575546339842, 0.23654804164019405, 0.21000850526105033, 0.19846957640055307, 0.17769950445165797, 0.15000607518646453, 0.21923964834944815, 0.20077736217265252, 0.16500668270511099, 0.1661605755911607, 0.2042390408308017, 0.21577796969129898, 0.21462407680524925, 0.18462286176795634, 0.21808575546339842, 0.24116361318439297, 0.24808697050069134, 0.22385521989364707, 0.22039354123549787, 0.15115996807251425, 0.15923721827486234, 0.16385278981906126, 0.22039354123549787, 0.21000850526105033, 0.17308393290745908, 0.19846957640055307, 0.19270011197030443, 0.1961617906284536, 0.15923721827486234, 0.16731446847721043, 0.13731325343991752, 0.23654804164019405, 0.22847079143784596, 0.18693064754005578, 0.1823150759958569, 0.12577432457942025, 0.20770071948895089, 0.1315437890096689, 0.1788533973377077, 0.20654682660290116, 0.19270011197030443, 0.11192760994682353, 0.1488521823004148, 0.14308271787016616, 0.1315437890096689, 0.09346532377002789, 0.11654318149102244, 0.15923721827486234, 0.1707761471353596, 0.18000729022375744, 0.15462164673066345, 0.10500425263052517, 0.09923478820027654, 0.12923600323756942, 0.10385035974447544, 0.10269646685842572, 0.13385157478176835, 0.10961982417472407, 0.09115753799792845, 0.07731082336533172, 0.07384914470718254, 0.10731203840262463, 0.15000607518646453, 0.0807725020234809, 0.14308271787016616, 0.10154257397237598, 0.09923478820027654, 0.10038868108632626, 0.09346532377002789, 0.10154257397237598, 0.09000364511187872, 0.0807725020234809, 0.07038746604903336, 0.09231143088397817, 0.12000486014917162, 0.10731203840262463, 0.09231143088397817, 0.09000364511187872, 0.07500303759323226, 0.11654318149102244, 0.10385035974447544, 0.11654318149102244, 0.10846593128867435, 0.10731203840262463, 0.09346532377002789, 0.08308028779558035, 0.09923478820027654, 0.055386858530386905, 0.054232965644337175, 0.06923357316298363, 0.06000243007458581, 0.05884853718853608, 0.046155715441989084, 0.05884853718853608, 0.04500182255593936, 0.0426940367838399, 0.053079072758287445, 0.04500182255593936, 0.0426940367838399, 0.04961739410013827, 0.05884853718853608, 0.05077128698618799, 0.062310215846685266, 0.05077128698618799, 0.05077128698618799, 0.04384792966988963, 0.06346410873273499, 0.06000243007458581, 0.06346410873273499, 0.054232965644337175, 0.03577067946754154, 0.04154014389779018, 0.06923357316298363, 0.047309608328038814, 0.04038625101174045, 0.07038746604903336, 0.03692457235359127, 0.03461678658149182, 0.04961739410013827, 0.03461678658149182, 0.03692457235359127, 0.06923357316298363, 0.04846350121408854, 0.046155715441989084, 0.08192639490953063, 0.04038625101174045, 0.0011538928860497272, 0.0426940367838399, 0.039232358125690724, 0.07384914470718254, 0.046155715441989084, 0.06692578739088417, 0.07038746604903336, 0.07500303759323226, 0.061156322960635535, 0.04038625101174045, 0.07038746604903336, 0.04154014389779018, 0.03577067946754154, 0.026539536379143722, 0.04038625101174045, 0.018462286176795635, 0.04038625101174045, 0.015000607518646453, 0.04384792966988963]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.061216265448222534,4.18411018928561,396.59008164533765,0.02342083886026879
AlFa,FA_ns,3,"[0.2399742937573853, 0.2764344765105792, 0.2094803227274413, 0.24461468065324635, 0.2724570020284126, 0.283726513061218, 0.2751086516831903, 0.26118749099560723, 0.24991797996280182, 0.22207565858763556, 0.24063720617107973, 0.2492550675491074, 0.2359968192752187, 0.2492550675491074, 0.2359968192752187, 0.2711311772010237, 0.28173777582013465, 0.3016251482309677, 0.27378282685580146, 0.2565471040997462, 0.22406439582871887, 0.20682867307266356, 0.23467099444782982, 0.2505808923764963, 0.19224459997138602, 0.16042480411405316, 0.15114403032233106, 0.14915529308124778, 0.17567178962902516, 0.1478294682538589, 0.17368305238794185, 0.14716655584016447, 0.13854869446213683, 0.10672889860480396, 0.13655995722105352, 0.10341433653633178, 0.1650651910099142, 0.15644732963188654, 0.15644732963188654, 0.1962220744535526, 0.157110242045581, 0.1345712199799702, 0.1345712199799702, 0.11402093515544275, 0.11766695343076213, 0.1358970448073591, 0.15114403032233106, 0.12993083308410916, 0.1610877165277476, 0.09479647515830414, 0.08352696412549875, 0.10208851170894291, 0.126616271015637, 0.1345712199799702, 0.11203219791435944, 0.09479647515830414, 0.10009977446785961, 0.13523413239366464, 0.10009977446785961, 0.15512150480449768, 0.11004346067327614, 0.0941335627446097, 0.07026871585161006, 0.08087531447072101, 0.0768978399885544, 0.10341433653633178, 0.09678521239938744, 0.09280773791722083, 0.0941335627446097, 0.141863256530609, 0.07358327792008224, 0.06827997861052676, 0.09678521239938744, 0.11070637308697057, 0.11799840963760935, 0.1458407310127756, 0.10739181101849839, 0.14252616894430342, 0.1093805482595817, 0.08949317584874866, 0.05767337999141581, 0.08352696412549875, 0.0921448255035264, 0.10871763584588727, 0.09015608826244309, 0.06827997861052676, 0.022539022065610773, 0.06098794205988798, 0.08617861378027648, 0.07358327792008224, 0.09545938757199857, 0.07888657722963771, 0.10076268688155404, 0.06496541654205458, 0.0881673510213598, 0.0709316282653045, 0.07822366481594327, 0.060325029646193545, 0.037786007580582766, 0.045078044131221545, 0.04308930689013824, 0.07888657722963771, 0.04905551861338815, 0.05502173033663807, 0.06430250412836015, 0.058999204818804676, 0.05502173033663807, 0.0729203655063878, 0.06960580343791563, 0.0709316282653045, 0.04242639447644381, 0.0729203655063878, 0.05303299309555476, 0.04110056964905494, 0.0709316282653045, 0.06960580343791563, 0.05833629240511024, 0.043752219303832676, 0.04772969378599928, 0.031156883443638424, 0.04176348206274937, 0.022539022065610773, 0.0192244599971386, 0.025853584134082945, 0.02916814620255512, 0.027842321375166252, 0.04905551861338815, 0.02651649654777738, 0.024527759306694076, 0.021213197238221904, 0.015909897928666428, 0.017235722756055297, 0.01325824827388869, 0.03513435792580503, 0.03712309516688833, 0.031156883443638424, 0.016572810342360862, 0.027179408961471817, 0.02055028482452747, 0.010606598619110952, 0.00729203655063878, 0.006629124136944345, 0.019887372410833035, 0.027179408961471817, 0.013921160687583126, 0.027179408961471817, 0.02055028482452747, 0.007954948964333214, 0.008617861378027648, 0.024527759306694076, 0.00596621172324991, 0.007954948964333214, 0.011269511032805386, 0.004640386895861041]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5, 612.5, 617.5, 622.5, 627.5, 632.5, 637.5, 642.5, 647.5, 652.5, 657.5, 662.5, 667.5, 672.5, 677.5, 682.5, 687.5, 692.5, 697.5, 702.5, 707.5, 712.5, 717.5, 722.5, 727.5, 732.5, 737.5, 742.5, 747.5, 752.5, 757.5, 762.5, 767.5, 772.5, 777.5, 782.5, 787.5, 792.5, 797.5, 802.5, 807.5, 812.5, 817.5]",0.04754029023922945,4.2838702238117135,287.00111403285376,0.04153787621721113
