partner,media,replicate,intermixing_indices,rings,mean_intermixing,sector_size_Oa,sector_size_partner,oa_frequency
AlFa,GluT,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50.5, 51.5, 52.5, 53.5, 54.5, 55.5, 56.5, 57.5, 58.5, 59.5, 60.5, 61.5, 62.5, 63.5, 64.5, 65.5, 66.5, 67.5, 68.5, 69.5, 70.5, 71.5, 72.5, 73.5, 74.5, 75.5, 76.5, 77.5, 78.5, 79.5, 80.5, 81.5, 82.5, 83.5, 84.5, 85.5, 86.5, 87.5, 88.5, 89.5, 90.5, 91.5, 92.5, 93.5, 94.5, 95.5, 96.5, 97.5, 98.5, 99.5, 100.5, 101.5, 102.5, 103.5, 104.5, 105.5, 106.5, 107.5, 108.5, 109.5, 110.5, 111.5, 112.5, 113.5, 114.5, 115.5, 116.5, 117.5, 118.5, 119.5, 120.5, 121.5, 122.5, 123.5, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5, 170.5, 171.5, 172.5, 173.5, 174.5, 175.5, 176.5, 177.5, 178.5, 179.5, 180.5, 181.5, 182.5, 183.5, 184.5, 185.5, 186.5, 187.5, 188.5, 189.5, 190.5]",0.0,1342.704964539007,2.224822695035461,0.9993350239504085
AlFa,GluT,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50.5, 51.5, 52.5, 53.5, 54.5, 55.5, 56.5, 57.5, 58.5, 59.5, 60.5, 61.5, 62.5, 63.5, 64.5, 65.5, 66.5, 67.5, 68.5, 69.5, 70.5, 71.5, 72.5, 73.5, 74.5, 75.5, 76.5, 77.5, 78.5, 79.5, 80.5, 81.5, 82.5, 83.5, 84.5, 85.5, 86.5, 87.5, 88.5, 89.5, 90.5, 91.5, 92.5, 93.5, 94.5, 95.5, 96.5, 97.5, 98.5, 99.5, 100.5, 101.5, 102.5, 103.5, 104.5, 105.5, 106.5, 107.5, 108.5, 109.5, 110.5, 111.5, 112.5, 113.5, 114.5, 115.5, 116.5, 117.5, 118.5, 119.5, 120.5, 121.5, 122.5, 123.5, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5, 170.5, 171.5, 172.5, 173.5, 174.5, 175.5, 176.5, 177.5, 178.5, 179.5, 180.5, 181.5, 182.5, 183.5, 184.5, 185.5, 186.5, 187.5, 188.5, 189.5, 190.5, 191.5, 192.5, 193.5, 194.5, 195.5, 196.5, 197.5, 198.5, 199.5, 200.5, 201.5, 202.5, 203.5, 204.5, 205.5, 206.5, 207.5, 208.5, 209.5]",0.0,1971.245625,7.548125000000001,0.9962564503771926
AlFa,GluT,3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50.5, 51.5, 52.5, 53.5, 54.5, 55.5, 56.5, 57.5, 58.5, 59.5, 60.5, 61.5, 62.5, 63.5, 64.5, 65.5, 66.5, 67.5, 68.5, 69.5, 70.5, 71.5, 72.5, 73.5, 74.5, 75.5, 76.5, 77.5, 78.5, 79.5, 80.5, 81.5, 82.5, 83.5, 84.5, 85.5, 86.5, 87.5, 88.5, 89.5, 90.5, 91.5, 92.5, 93.5, 94.5, 95.5, 96.5, 97.5, 98.5, 99.5, 100.5, 101.5, 102.5, 103.5, 104.5, 105.5, 106.5, 107.5, 108.5, 109.5, 110.5, 111.5, 112.5, 113.5, 114.5, 115.5, 116.5, 117.5, 118.5, 119.5, 120.5, 121.5, 122.5, 123.5]",0.0,1655.9054054054054,3.0945945945945947,0.9995597057366673
AlFa,Glu,1,"[0.02753123602189284, 0.025000522730408987, 0.025201304130575482, 0.02498126192707277, 0.03020244262168839, 0.023668378088569673, 0.020114145038825818, 0.014591555091603205, 0.015227294642946209, 0.024410798982188547, 0.0299544369342637, 0.03757683590305026, 0.034741797837150486, 0.02954503688504825, 0.010070086329608837, 0.014683325878342847, 0.0201662677261511, 0.024453754133740915, 0.019426267387722688, 0.010085747428099675, 0.015035090254099128, 0.020192430502132094, 0.01864884427395569, 0.024633333487977048, 0.019701677760814454, 0.024936435258657103, 0.02935188351340851, 0.025064940464834155, 0.02014538626850041, 0.020108947585327414, 0.028575872884412643, 0.03532758690574057, 0.033593450301339395, 0.04532711910412593, 0.0442168336109188, 0.04411656868209586, 0.039126006613985465, 0.03525442596987572, 0.02526676206338217, 0.01917261077980219, 0.015148253404207841, 0.02436799447495525, 0.024752425939954543, 0.024380209008526655, 0.02505203037445824, 0.03538265718930369, 0.03517248128141268, 0.053117268472784064, 0.04367639338968283, 0.04982178435033104, 0.02516219191516331, 0.02381905826249299, 0.03514525097332385, 0.04059552798915863, 0.05396103748785854, 0.03897902687463916, 0.039826830683325015, 0.04500094091473617, 0.025358976523467507, 0.04511689283670148, 0.03950336403818126, 0.03836412479921967, 0.025000522730408987, 0.02969535505795615, 0.038420946509611004, 0.03015562922573641, 0.02032426930144087, 0.0147277871224862, 0.01476504436286689, 0.025026250049915454, 0.025188253222170214, 0.02543190429909055, 0.0378878418477201, 0.05819164543012245, 0.05085051434606448, 0.04959318579863439, 0.05091705519184578, 0.0636918378883041, 0.07406880757158986, 0.059663910418004416, 0.05903031136931764, 0.05983210698760924, 0.043459583295914234, 0.04501250928000989, 0.04075497625305949, 0.04352439997495363, 0.050078267152649354, 0.06014036101639651, 0.04974535103248343, 0.0496818355178863, 0.05992425088954088, 0.06799193585702941, 0.08559573380167511, 0.08471872833239565, 0.07943008640491665, 0.07330597885758958, 0.0840086145312859, 0.08633305022439902, 0.08223319627291711, 0.08047738071894218, 0.10492130009370564, 0.08157921525165705, 0.08972516582077297, 0.09051365267471619, 0.08728746814518368, 0.07550610655422098, 0.08897289690001953, 0.08456709675522184, 0.09591404488512743, 0.10104080388888222, 0.10304250758256991, 0.12084103595530603, 0.11785203506595217, 0.12112315510539624, 0.11461945597912353, 0.10505619505397011, 0.09803681929354635, 0.08093772975061579, 0.09091311583553398, 0.07918761348788307, 0.09377288913934075, 0.09992504770829108, 0.1123742732653185, 0.09821002922162682, 0.09529588269844835, 0.07556475966651065, 0.07792217189314372, 0.10303173318793273, 0.10507190302921172, 0.11666293940722133, 0.12124896466665866, 0.10446523716821521, 0.09179357561144305, 0.08931326758441135, 0.11652978024544226, 0.11348576113175204, 0.1295366393108607, 0.12815824081806718, 0.12121748778071197, 0.12561600457647387, 0.13514175026954345, 0.1383671298162356, 0.12851640663336156, 0.11744209081348585, 0.116961386425403, 0.12417287968345847, 0.12980256004847604, 0.12226877066870458, 0.12603917328844438, 0.14090827472491455, 0.13732074365679847, 0.16745655295527934, 0.15825445278132605, 0.13584822695424428, 0.13016998880826328, 0.14806245653580116, 0.12185014690274075, 0.12433158735176554, 0.12613723281123101, 0.12181381710342569, 0.11820115293094632, 0.12895654824995328, 0.13128807738816226, 0.15827616576635706, 0.16733148329266834, 0.16733148329266834, 0.1667748534864235, 0.16491868071680993, 0.17057344786470996, 0.1737533140107552, 0.16542860706790544, 0.18104880563022085, 0.20551486044511555, 0.19626509693827382, 0.1699162164961072, 0.19217714010256365, 0.19938925737949548, 0.20542664907055758, 0.14664879489048446, 0.1527266676254577, 0.16289194590312314, 0.1459784726714939, 0.1683164963916909, 0.14954194303462162, 0.15777319240794138, 0.17035380654631604, 0.18985759064575305, 0.18443506307603333, 0.2035084392134338, 0.17459980451491014, 0.18005003712003956, 0.18242525372168222, 0.1793795293261296, 0.1395367290180634, 0.17442091127257928, 0.18736336574329987, 0.2046911535896241, 0.19118320609634404, 0.1770973309774121, 0.17128012191075745, 0.17618091529318228, 0.21240631274493876, 0.19205732269303327, 0.2152257504292729, 0.18961412105015704, 0.2024033692821556, 0.22114193763077758, 0.19725065917807205, 0.23107954423484003, 0.21994807263807503, 0.2284197836357827, 0.2157808851995315, 0.22691397370309244, 0.23299888369825475, 0.22599207679302846, 0.22628224504237088, 0.20729124049688763, 0.21443329577909276, 0.23496868102420618, 0.24344355759984707, 0.2447062316537882, 0.20901283835292758, 0.2238798707361139, 0.22768030064058498, 0.2614701068954645, 0.27444149099364834, 0.2895595570312158, 0.2768045681333941, 0.2984721061949006, 0.28123458445354654, 0.27750191218470827, 0.2616191241318392, 0.29791565028275424, 0.2659824442913833, 0.2623757149635182, 0.3072966893104766, 0.3061867425482612, 0.27231518055869125, 0.3030591966591064, 0.2925252294952732, 0.251706176110862, 0.2494935704400443, 0.24375222005916883, 0.26926204664927905, 0.2519477698627852, 0.2691754974623189, 0.2365399001678331, 0.2624335027283585, 0.28766749337531605, 0.29401083735035116, 0.27900199236185386, 0.3100861750400681, 0.2947788907394587, 0.306073387694967, 0.3245948995003841, 0.30321405572740434, 0.31453330401717466, 0.255070885920056, 0.2663097507212752, 0.2966516918242074, 0.3071376330530695, 0.27126051293452896, 0.2834294433332568, 0.27048720257437686, 0.20956475248461515, 0.2516219191516331, 0.25181732835625514, 0.22373966406751655, 0.2107083767740535, 0.23646343911916234, 0.23446259463430788, 0.25097273979365675, 0.25188253222170215, 0.2678972615761565, 0.245365088245561, 0.26222943313059155, 0.2586615605393686, 0.2633214869905836, 0.29791901207889365, 0.2845731803515386, 0.2713115216960249, 0.26939896979287514, 0.28017880570687176, 0.24114032675996855, 0.28335712003479707, 0.2588302455273296, 0.2584720525498492, 0.2764630109303477, 0.24266505213801426, 0.2587585275318939, 0.2828295088112447, 0.24794486136963814, 0.2776963572481341, 0.28642682216850734, 0.26935665585884194, 0.24822605769668055, 0.25369264140718406, 0.2627565215164406, 0.30154430790397085, 0.2882282487230262, 0.30555154123159833, 0.33142802957616363, 0.30025667170123127, 0.33575095670977523, 0.32227515266111934, 0.32103602999789166, 0.32915684941636664, 0.3555899206472491, 0.35565713991391207, 0.367635613233258, 0.3326804186181592, 0.32076545513169896, 0.3197970253778629, 0.30708961718599315, 0.25871551580856744, 0.26001211879457764, 0.24884061190661808, 0.25055692697033, 0.26128128951906565, 0.30283407315675964, 0.33781535529816065, 0.34144517645107786, 0.33860026318441083, 0.33028299587855714, 0.34200334514570757, 0.3493081741189015, 0.3620110695779719, 0.3105725487387104, 0.3585415621912924, 0.35247935347665565, 0.37653267554431413, 0.3195886312668107, 0.3380145656430881, 0.33117134638630547, 0.39668445142492176, 0.30910459384081557, 0.35598018396243813, 0.3383549006748569, 0.31822970212170554, 0.32594687471935674, 0.31356165364264754, 0.2879547873864769, 0.2717440736828079, 0.3004413101095952, 0.283813374016109, 0.274437686307952, 0.2880641096292204, 0.28153292382885087, 0.3426017681055829, 0.36192670184184106, 0.3367000422441672, 0.3459720465659481, 0.3660963643054567, 0.3495893407363268, 0.39212447791388455, 0.4274236093264179, 0.43217678810825266, 0.3410569947394594, 0.35943558139693427, 0.3396975788521381, 0.3359646384251915, 0.36028531090378285, 0.27488015871152033, 0.2771644813600925, 0.30774370306364784, 0.32628022305716997, 0.3258082476594017, 0.35912869674357806, 0.3735438103450421, 0.35858985061717674, 0.37670815887963094, 0.3641593465048988, 0.3335655868893875, 0.34671441826949695, 0.3079386626474702, 0.324520617713985, 0.3189410948984307, 0.32055803327560906, 0.3720753529520579, 0.36500108722451297, 0.34192279066439846, 0.34878516761739187, 0.2916985115995189, 0.3244069682246196, 0.35054787006854543, 0.3173645200348695, 0.32975265743736054, 0.34932401216805675, 0.3329058031300178, 0.39949500593027254, 0.32957809276958006, 0.370478366489744, 0.3614842636854926, 0.39451241543964216, 0.42788895777158614, 0.412621933638208, 0.4133255182540704, 0.4266009518236885, 0.4088808829516582, 0.375978720151739, 0.43048226453408345, 0.43344318116368524, 0.3542997402434005, 0.35749780366274775, 0.38341869704572945, 0.3630674368567078, 0.3822038089055339, 0.40011119360008784, 0.39548695767405406, 0.4729632399380802, 0.38653126070472066, 0.4150486781611578, 0.4074430741110842, 0.3743907079464658, 0.3873007323584129, 0.4167155403224476, 0.37543169544212246, 0.32493372507397533, 0.34551951947329995, 0.31053043451942974, 0.3539822088935697, 0.42087760673617053, 0.39901470783261944, 0.40590417041390203, 0.4156565199537784, 0.45213269297925424, 0.3820334423983384, 0.33762094210506327, 0.3757481997837735, 0.3798235598681962, 0.4035813997677567, 0.36976650329598765, 0.3516884813594409, 0.3703078890987636, 0.4098957036015949, 0.4254097694344957, 0.40562277742853287, 0.3784553193787574, 0.432983830611371, 0.41175464103289466, 0.39734945786514025, 0.3400261064912601]","[50.5, 51.5, 52.5, 53.5, 54.5, 55.5, 56.5, 57.5, 58.5, 59.5, 60.5, 61.5, 62.5, 63.5, 64.5, 65.5, 66.5, 67.5, 68.5, 69.5, 70.5, 71.5, 72.5, 73.5, 74.5, 75.5, 76.5, 77.5, 78.5, 79.5, 80.5, 81.5, 82.5, 83.5, 84.5, 85.5, 86.5, 87.5, 88.5, 89.5, 90.5, 91.5, 92.5, 93.5, 94.5, 95.5, 96.5, 97.5, 98.5, 99.5, 100.5, 101.5, 102.5, 103.5, 104.5, 105.5, 106.5, 107.5, 108.5, 109.5, 110.5, 111.5, 112.5, 113.5, 114.5, 115.5, 116.5, 117.5, 118.5, 119.5, 120.5, 121.5, 122.5, 123.5, 124.5, 125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5, 170.5, 171.5, 172.5, 173.5, 174.5, 175.5, 176.5, 177.5, 178.5, 179.5, 180.5, 181.5, 182.5, 183.5, 184.5, 185.5, 186.5, 187.5, 188.5, 189.5, 190.5, 191.5, 192.5, 193.5, 194.5, 195.5, 196.5, 197.5, 198.5, 199.5, 200.5, 201.5, 202.5, 203.5, 204.5, 205.5, 206.5, 207.5, 208.5, 209.5, 210.5, 211.5, 212.5, 213.5, 214.5, 215.5, 216.5, 217.5, 218.5, 219.5, 220.5, 221.5, 222.5, 223.5, 224.5, 225.5, 226.5, 227.5, 228.5, 229.5, 230.5, 231.5, 232.5, 233.5, 234.5, 235.5, 236.5, 237.5, 238.5, 239.5, 240.5, 241.5, 242.5, 243.5, 244.5, 245.5, 246.5, 247.5, 248.5, 249.5, 250.5, 251.5, 252.5, 253.5, 254.5, 255.5, 256.5, 257.5, 258.5, 259.5, 260.5, 261.5, 262.5, 263.5, 264.5, 265.5, 266.5, 267.5, 268.5, 269.5, 270.5, 271.5, 272.5, 273.5, 274.5, 275.5, 276.5, 277.5, 278.5, 279.5, 280.5, 281.5, 282.5, 283.5, 284.5, 285.5, 286.5, 287.5, 288.5, 289.5, 290.5, 291.5, 292.5, 293.5, 294.5, 295.5, 296.5, 297.5, 298.5, 299.5, 300.5, 301.5, 302.5, 303.5, 304.5, 305.5, 306.5, 307.5, 308.5, 309.5, 310.5, 311.5, 312.5, 313.5, 314.5, 315.5, 316.5, 317.5, 318.5, 319.5, 320.5, 321.5, 322.5, 323.5, 324.5, 325.5, 326.5, 327.5, 328.5, 329.5, 330.5, 331.5, 332.5, 333.5, 334.5, 335.5, 336.5, 337.5, 338.5, 339.5, 340.5, 341.5, 342.5, 343.5, 344.5, 345.5, 346.5, 347.5, 348.5, 349.5, 350.5, 351.5, 352.5, 353.5, 354.5, 355.5, 356.5, 357.5, 358.5, 359.5, 360.5, 361.5, 362.5, 363.5, 364.5, 365.5, 366.5, 367.5, 368.5, 369.5, 370.5, 371.5, 372.5, 373.5, 374.5, 375.5, 376.5, 377.5, 378.5, 379.5, 380.5, 381.5, 382.5, 383.5, 384.5, 385.5, 386.5, 387.5, 388.5, 389.5, 390.5, 391.5, 392.5, 393.5, 394.5, 395.5, 396.5, 397.5, 398.5, 399.5, 400.5, 401.5, 402.5, 403.5, 404.5, 405.5, 406.5, 407.5, 408.5, 409.5, 410.5, 411.5, 412.5, 413.5, 414.5, 415.5, 416.5, 417.5, 418.5, 419.5, 420.5, 421.5, 422.5, 423.5, 424.5, 425.5, 426.5, 427.5, 428.5, 429.5, 430.5, 431.5, 432.5, 433.5, 434.5, 435.5, 436.5, 437.5, 438.5, 439.5, 440.5, 441.5, 442.5, 443.5, 444.5, 445.5, 446.5, 447.5, 448.5, 449.5, 450.5, 451.5, 452.5, 453.5, 454.5, 455.5, 456.5, 457.5, 458.5, 459.5, 460.5, 461.5, 462.5, 463.5, 464.5, 465.5, 466.5, 467.5, 468.5, 469.5, 470.5, 471.5, 472.5, 473.5, 474.5, 475.5, 476.5, 477.5, 478.5, 479.5, 480.5, 481.5, 482.5, 483.5, 484.5, 485.5, 486.5, 487.5, 488.5, 489.5, 490.5, 491.5]",0.3227961112416209,213.33787117814893,5.387881218723708,0.9456460552013607
