partner,media,replicate,intermixing_indices,rings,mean_intermixing,sector_size_Oa,sector_size_partner,oa_frequency
Ct,Glu,2,"[0.058629684498953845, 0.056389332697846316, 0.052976126737014635, 0.04570635837278952, 0.055785585124475436, 0.09370970462026042, 0.08131805507197469, 0.11175161022691962, 0.11284089391584541, 0.12636481630900612, 0.12592022485301063, 0.0966528774734957, 0.15339358642979264, 0.1146507667734321, 0.13203655561996944, 0.17875575531056523, 0.1498759927789486, 0.1602793072167995, 0.17743540915984093, 0.19144391790602866, 0.14185143567141487, 0.14312136850515553, 0.1490087749518116, 0.16515657646225754, 0.24583313392472397, 0.16808644701920192, 0.17028954403083366, 0.18334696776001963]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5]",0.1683229418798265,64.79844317445313,4.799485660784503,0.9278910923101794
Ct,Glu,3,"[0.06287682665688334, 0.06591131749496704, 0.07658571272745449, 0.07894864908192774, 0.06872691009898581, 0.08176513528834042, 0.08841607806617156, 0.0905065490708124, 0.08371185940009461, 0.10706752760347332, 0.09742436519535382, 0.0937362526412965, 0.08498535541521962, 0.09444349589427241, 0.09637693172612456, 0.0793295529431858, 0.0966047875845406, 0.10576789977123224, 0.10265900117062352, 0.10977128062598382, 0.12412412583057296, 0.13992445053779345, 0.10920000512931992, 0.09675891255091759, 0.12006019832355723, 0.08585974796135398, 0.10768363522874771, 0.10337063251004339, 0.11849506666525406, 0.11196037517950663, 0.11333120349787863, 0.11214711330280716, 0.09748646673250297, 0.10830247337806737, 0.08841575019749383, 0.10729601543446446, 0.1258843312250475, 0.1172688949146165, 0.1103648841100138, 0.07983993390156353, 0.061026354078354744, 0.10142242061907106, 0.050244598987400226, 0.08797920114985003, 0.12013667357412797, 0.09010386407758919, 0.11348656888362813, 0.08670944017998493, 0.1360382606951414, 0.11929135864270383, 0.10199826184205911, 0.10368158979973224, 0.0916232069049667, 0.08924759046193868, 0.08120393639441849, 0.13758240834341232, 0.1442079544736313, 0.06791508773107188, 0.05101580160468546, 0.0882974156522813, 0.14094207857656108, 0.10743290604631346, 0.11928760828560364, 0.13038544811375208, 0.1781646630958334, 0.122112291075045, 0.10678815428811375, 0.16439108952804252, 0.14303693820542762, 0.12120816011846668, 0.13573004838864994, 0.06781322879479443, 0.08762559418302515, 0.1391999712836273, 0.16412388356592877, 0.08415258154411699, 0.06945432105195531, 0.07654363935495319, 0.15758296114286033, 0.1560577411054019, 0.22113254982371713, 0.16039017028734, 0.11984221006255309, 0.11841793931478083, 0.14733769456240417, 0.11301978566509237, 0.08382106578089428, 0.1242947566794501, 0.111992333068137, 0.09939380658373706, 0.09282231523935776, 0.08453825752423874, 0.15203514500986168, 0.13529880921488027, 0.14670955216071355, 0.08100832317817178, 0.0955898213502427, 0.10141090408847384, 0.08650438626196413, 0.07156920491479342, 0.08243901910065023, 0.155773920464366, 0.1510762491346256, 0.18905899288277064, 0.16638507680578307, 0.1902122181084797, 0.13634602179862257, 0.10141146515396365, 0.1259468853326683, 0.11240420949044588, 0.16328888359300997]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5]",0.12290221336053116,33.98949191643201,5.051125862949254,0.8529145409045031
G3,GluT,1,"[0.07582609299123089, 0.07494131788658193, 0.07757474434723542, 0.06389980986099376, 0.08523941803156582, 0.06953550083971483, 0.06974718038051929, 0.08902381488757288, 0.0798807556883716, 0.09260406523825475, 0.10290292137630952, 0.08739002462061243, 0.08611356993360851, 0.07749689385366652, 0.10393666868531165, 0.09004887097890923, 0.07945954608245802, 0.08323827506233979, 0.0794096552161806, 0.08442983844459655, 0.09026344312032415, 0.08980751005148392, 0.0926682288037725, 0.08125722877975323, 0.0782245770981251, 0.0845496816254424, 0.09389850918878745, 0.09406774053320402, 0.09556436242730276, 0.09579561692824264, 0.07421715445087543, 0.08537220702573071, 0.08082931923305678, 0.08613973714170949, 0.0886752071249197, 0.07610724560966822, 0.08454666734640162, 0.08860667601166854, 0.09721594752660624, 0.10128763623522051, 0.08833274075335909, 0.09663519395151349, 0.10066715004428801, 0.11190198761910253, 0.09730098910816526, 0.07617115820130117, 0.07958183563374531, 0.08757472251610474, 0.08667801653332273, 0.09069149556807915, 0.10394070824462147, 0.10916198480602768, 0.10951649363505135, 0.09072920826583701, 0.08311384258230421, 0.10384600688125369, 0.08533070690698835, 0.09553190258597577, 0.098303749339189, 0.08792024936722569, 0.11387608459534566, 0.08550013295691054, 0.08615446364246097, 0.08983969650717334, 0.10297223121880188, 0.10880694980538715, 0.08765447387994185, 0.08647967053864211, 0.1088762331376829, 0.10548058685696375, 0.10327671200098844, 0.11412343192680434, 0.10497680657905097, 0.08660121207878452, 0.10974814893955764, 0.0889852806755151, 0.11013013331021625, 0.10626075925582722, 0.10581935814899678, 0.10091226925427889, 0.09989990926533257, 0.10798469444392517, 0.09030625792805036, 0.09446280533163813, 0.11377495386011618, 0.10171249289230895, 0.09879511334608002, 0.09143477509424233, 0.0998745268659274, 0.09187565894307259, 0.09242337365623719, 0.10570740251279, 0.10289181756247932, 0.08628632958992388, 0.09496530398670916, 0.10137209177397426, 0.09810156437444448, 0.07658123341546606, 0.07655940019796274]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5]",0.09779141377065127,14.410436148888683,8.9731309159364,0.620217963418681
G3,GluT,2,"[0.09199272012944555, 0.10836432871400856, 0.09393277833123725, 0.0900398195757979, 0.10707663247500326, 0.10806546562655453, 0.0929250361099482, 0.08688653832277182, 0.10000260786320098, 0.10173863124886275, 0.09625698369825217, 0.09477714937135712, 0.0953914354007771, 0.11206829683864357, 0.11758618855454149, 0.09638904365683755, 0.1214118741807323, 0.10461571985011206, 0.12062894162277762, 0.10229705326222006, 0.1298919494229037, 0.12527812682812253, 0.10696510004990047, 0.10908163999434357, 0.11448795921338006, 0.11208136957594449, 0.12483379866851871, 0.12163803518454792, 0.1027756633063322, 0.12171590364063876, 0.116370689126187, 0.10996586294682917, 0.11929390499610999, 0.12923302275883516, 0.12230457170806706, 0.14061224115643448, 0.12722059914153597, 0.11321680241457324, 0.1221012396053648, 0.09760450210056786, 0.1345441533684336, 0.11829283779827027, 0.12790048153101163, 0.13210909353116987, 0.13276059184879105, 0.12553068420499036, 0.11333942694946016, 0.13248143723232356, 0.1431076228612784, 0.11915065611923248, 0.14474752795336998, 0.12295096831906399, 0.1262457035813586, 0.11007965537866998, 0.13364373576314742, 0.13342253801453838, 0.1302789121794387, 0.1292709396723642, 0.11219553733267458, 0.121297190420486, 0.12717052806189902, 0.12924772328070216, 0.13557839593716609, 0.12723669486511155, 0.11599603805849208, 0.13543582973962787, 0.11329988661784077, 0.13396653218518748, 0.13491423786972798, 0.13811092008312115, 0.12031209770637194, 0.1501708089846566, 0.12721328424968098, 0.13112283930716984, 0.12078249158387906, 0.14337947490393776, 0.12556338091584868, 0.10566715481596722, 0.12724471128993925, 0.13763821557336914, 0.12424375603887804, 0.11287080092186777, 0.13341781869807595, 0.13261741963894105, 0.1473181148310991, 0.14494811417137007, 0.1411019032470859, 0.12018455052209565, 0.131403428379437, 0.12755877630471044, 0.1149209513729695, 0.14504081446214792, 0.14033806328570234, 0.13630250645711145, 0.11944909209216802, 0.1421632318829635, 0.13020260209182025, 0.1245997837262599, 0.13470436601170252, 0.11397192709244743, 0.1043869262244109, 0.13700258931476045, 0.1128278448463362, 0.13718741224583103, 0.1458524612361712, 0.11653278273535031, 0.10810657748847768, 0.13354093160830177, 0.12268386178240911, 0.11645200057203767, 0.13136285221148933, 0.09831580932378842]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5, 512.5, 517.5, 522.5, 527.5, 532.5, 537.5, 542.5, 547.5, 552.5, 557.5, 562.5, 567.5, 572.5, 577.5, 582.5, 587.5, 592.5, 597.5, 602.5, 607.5]",0.12776256957951568,7.503239007014772,9.434927938166718,0.4416870619337305
G3,GluT,3,"[0.08319911982325723, 0.0817197908747344, 0.0917404754686239, 0.10180854191960498, 0.09581530816330604, 0.10178053300737777, 0.09489373447849041, 0.092605862616744, 0.1016283128028508, 0.09454697753417357, 0.10152035475484557, 0.10662914148726288, 0.07998192128416443, 0.08785175438977005, 0.09451683434022999, 0.0922584887768026, 0.08377345850292561, 0.10716573465055572, 0.10514535214467484, 0.09536064038021008, 0.07320154528195488, 0.09229826909420015, 0.10524961983487074, 0.08455677177916782, 0.09851091913933008, 0.09623398823131772, 0.09581190707097648, 0.0784497112671125, 0.08466599914297555, 0.09503996975796081, 0.08266953651396752, 0.09236026842960032, 0.09502109939730542, 0.08413279438177117, 0.0886194755184418, 0.096331935760926, 0.08485310850995448, 0.08025793674157948, 0.08696289634235302, 0.11132489996894478, 0.0923587239435062, 0.0955077337490248, 0.09861676413202786, 0.09681061610362929, 0.10027973277721851, 0.11807897467737756, 0.09636778403734712, 0.08908485141034043, 0.11239547073982824, 0.096691779493724, 0.08364475359014262, 0.10239936462415751, 0.1254149593421816, 0.10736523996042807, 0.1154273619983894, 0.08350563166167735, 0.08638127931187166, 0.09286693957626634, 0.08636041345664335, 0.08151820442632043, 0.09864140183248844, 0.10881715191418283, 0.12013088388326086, 0.12975066524257228, 0.07666597731746755, 0.09152206736337279, 0.09440204504627482, 0.10731227052072861, 0.09491845418977557, 0.12953038664919583, 0.07970594536211785, 0.11568665281360083, 0.10266807646331756, 0.11781117043995146, 0.09341063793131921, 0.0818735624820676, 0.07407318625952976, 0.1012498252449849, 0.13600404039721575, 0.11924670842317132, 0.12015854339176377, 0.12571519575545134, 0.15055560598172976, 0.08887201623582064, 0.11188408689131471, 0.08808719661056535, 0.11932271836517142, 0.09544444167894592, 0.07295937075580773, 0.1291919924126259, 0.07348114948646271, 0.09140961834266395]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5]",0.10217232781117903,10.223993208659431,10.724613193201307,0.47675159435996006
G3,Glu,1,"[0.0494321145618944, 0.054596138328353264, 0.06778044974763811, 0.06784846910227071, 0.07712541634417887, 0.09564360357977059, 0.08001720174131513, 0.08396210660074716, 0.08416749500681332, 0.08949928117427, 0.08584535096909994, 0.08057339898551563, 0.11340274787275745, 0.10168363202334674, 0.10353238414972685, 0.10066963004652821, 0.11623322234104999, 0.12122011761211474, 0.10737852689427094, 0.10861389264541453, 0.13146769615478482, 0.13459630754780316, 0.10706198182148378, 0.11339717765401608, 0.11976942872571117, 0.11957945451089906, 0.12735098374291573, 0.11725048285817342, 0.1307361145013102, 0.1257212060340868, 0.13969585632183587, 0.11926800321116701, 0.13655413981966644, 0.1357527485257074, 0.12467257156633428, 0.1434369260909609, 0.13401329428295838, 0.13103989282216713, 0.13419338014704418, 0.1467491086155831, 0.13977657380264502, 0.12913257107803056, 0.13511442004280594, 0.14582078954296432, 0.1541353124097194, 0.14616206716835803, 0.14558472072121015, 0.13779667686292305, 0.1453931125475952, 0.1408401813867915, 0.14278443144663724, 0.14647215292007007]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5]",0.13674798917191006,14.930485128709906,6.192378708471688,0.6806598068531535
G3,Glu,2,"[0.07811385202950603, 0.08550367569408224, 0.0946238302562301, 0.10342749871339614, 0.08766015867248718, 0.08742337528704022, 0.10443544441699448, 0.11023031226217582, 0.11686594773005077, 0.09651132297081826, 0.10037501547573252, 0.10353542995457529, 0.10671392989537062, 0.10507649170482843, 0.10561579630993759, 0.1235747842999468, 0.12558683104094737, 0.11324393295810949, 0.10742588603801986, 0.10342450708110869, 0.11130964274616639, 0.10791829020338287, 0.12173382987413586, 0.10447402753906715, 0.1165402562928872, 0.10645846800617864, 0.11603236180446458, 0.1251081634965321, 0.10699231795711756, 0.09997231870314917, 0.1333235140785488, 0.1364790117440349, 0.0990904062481289, 0.10545401120071542, 0.11101863042616594, 0.12864995023463985, 0.12005814577159679, 0.10439468535849156, 0.13300170380320586, 0.143444485391188, 0.15165740425486723, 0.14282487686803622, 0.1278818401050539, 0.13416714237244587, 0.13484646719442728, 0.13878009312107642, 0.11702942910972403, 0.12001119968585854, 0.1392855715185421, 0.1255601568553658, 0.12365943721366363, 0.12992506621138286, 0.1274922603908598, 0.11970959791509675, 0.11431243268227498, 0.12427520018234256, 0.10948970795137195, 0.12156763760350113, 0.1055793975777009, 0.10685302499705479, 0.11627168399485832, 0.09896403894872673, 0.12103604072625058, 0.09510140816702697, 0.10184626113553857, 0.07917460787354977, 0.09887898540910683, 0.10431821745671822, 0.10755429324036994, 0.10403947047367698, 0.0878731481442738]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5]",0.11831986305388516,14.467546099043275,6.432931623418665,0.6845051013698317
G3,Glu,3,"[0.10077629677229463, 0.10033652041039007, 0.09434359054501593, 0.0896911767790752, 0.11682248992379803, 0.09736104178588319, 0.10698574502162496, 0.09747303860313611, 0.10046774680472353, 0.10294078274239815, 0.09313684501172588, 0.09550559909300012, 0.08917223701946624, 0.11496634705205822, 0.10702145034725268, 0.10335894199996881, 0.10618579954394874, 0.11315185990968141, 0.10327091300081961, 0.09621951324840405, 0.10157608968326928, 0.11472986247551732, 0.09782387353309954, 0.09581433992008076, 0.09924622871505337, 0.09398953552871654, 0.1154509986069343, 0.11725309527294579, 0.12158817814741246, 0.10535510742312673, 0.09432378913014626, 0.11214588744991945, 0.10229539281076779, 0.107493867277716, 0.10023644629387747, 0.10168142096953965, 0.11273131885436796, 0.11276736214094178, 0.10297691815220662, 0.1008452673010862, 0.09657094287485692, 0.11102765854615586, 0.10614658459825412, 0.11364894494182808, 0.09734161384827339, 0.10377282699231787, 0.09550279648889906, 0.10902247499351013, 0.1071392299166883, 0.11802270398713717, 0.09713982602295688, 0.09593782839506122, 0.09917627471582925, 0.10091591660768863, 0.10481886062259634, 0.10561194445545358, 0.08341684278322391, 0.10578573992991165, 0.09075897175658958, 0.09001593681752919, 0.08652694604178283, 0.09088225468085674, 0.08131136935011195, 0.08549210397039916, 0.08861448331350226, 0.09510715547657397, 0.08718285852778507, 0.08226824189227908, 0.08053328174091114, 0.09791237680447472, 0.06922587244956026, 0.08618342125600494, 0.07856003318390749, 0.09370028912423109, 0.08630451775785286, 0.09641156451276969, 0.09261495020013953, 0.05361170237589004, 0.07252893430089208, 0.06368158718114605, 0.08266918735376051]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5]",0.09227065977535591,14.91355847232574,7.74437515106202,0.6415359805045872
G4,GluT,1,"[0.0961897731353606, 0.09779629865365365, 0.11263990312552655, 0.10597916612985787, 0.10209716669628954, 0.11001723689102996, 0.09695957348826881, 0.09514480775812803, 0.09729301300096663, 0.08659053498098128, 0.09793178413714501, 0.10618026606671435, 0.11116593989870066, 0.11127973636125638, 0.09716162972263301, 0.09720072986197921, 0.11182386882996341, 0.09365515415305184, 0.08682860955495177, 0.08479659576104658, 0.08882135843046027, 0.07878753898462316, 0.07997527945547611, 0.07353511918237779, 0.07818771145354747, 0.08922842658985626, 0.08148142290816401, 0.0744450955314353, 0.07517751699502233, 0.07355385419226923, 0.06564089739510917, 0.07335386421753579, 0.07750061820228252, 0.08216997143109199, 0.07066570486085841, 0.0805594066243321, 0.0764929671023029, 0.07346178530412738, 0.08314412615514952, 0.06432061466962427, 0.06748255758946432, 0.07820712996705174, 0.0816906467717991, 0.07658635680692517, 0.06920519162653191, 0.06452298777987697, 0.06089652159416229, 0.06273349854476336, 0.06971432072940707, 0.06437558447262959, 0.052626034601330696, 0.0637429062405011, 0.04997664954800279, 0.05818137638994403, 0.054514598977449334, 0.04956409059675177, 0.05292908911129271, 0.057385769952543776, 0.06445959365055909, 0.07291410709757983, 0.06573470715862562, 0.0600163249573637, 0.05914661839406711, 0.06129339302620432, 0.06375281721161077, 0.058251437682870694, 0.07431457966130997, 0.04972309230759565, 0.08299671375210138, 0.062445076173891036, 0.06385184885365329, 0.09103146204379114, 0.08812216033521311, 0.081799501353816]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5]",0.06635446678620491,11.677894678379205,15.593350481612417,0.43866829142822744
G4,GluT,2,"[0.19389452605151944, 0.19794650525498894, 0.20238331265724477, 0.18780297128905737, 0.18729834402800333, 0.19979285075766018, 0.20329864266805392, 0.1964510038401202, 0.17747870296555016, 0.16691519839134916, 0.14058130050732565, 0.13841973999329044, 0.15326033088111346, 0.14020230230362946, 0.12779343152161732, 0.1341827285296366, 0.13474109248348332, 0.1306672772437345, 0.10957257380612238, 0.07951412583863525, 0.10290395766621029, 0.11512677480331394, 0.0936051281788505, 0.10130757103896064, 0.10094881848267528, 0.11775410821443984, 0.12122360420946884, 0.1098225002345838, 0.095442432007517, 0.09732396841674969, 0.09344691481484818, 0.10016324766297906, 0.09563572277306079, 0.09143465850487377, 0.10965079366928522, 0.09542871904411478, 0.09295910543955584, 0.0902031791368336, 0.08275312913721228, 0.07983650459690195, 0.09084146697524849, 0.08309272274405846, 0.06971286870439207, 0.08997037554714342, 0.07727273774665955, 0.0572702556857682, 0.05919060729154893, 0.07223020561092311, 0.08472490122653104, 0.05418452985417683]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5]",0.088462770369955,8.016984240927545,11.340968817763077,0.4359208608509481
G4,GluT,3,"[0.09266254394867655, 0.0865113285577445, 0.09574827946786735, 0.1015006561264975, 0.10431419221464837, 0.09455632190807911, 0.08817380049409725, 0.08698329554136738, 0.0908101750851479, 0.09295509092166977, 0.09549271600618993, 0.08690390931961894, 0.07550714552205377, 0.08246594838710791, 0.07745868502886993, 0.07553544934470505, 0.0790953753163572, 0.0697229874244819, 0.07074434129988517, 0.06952931416869125, 0.07727485027800439, 0.07361530574566533, 0.06693422487960236, 0.071254263194037, 0.062035534526290036, 0.06594286484691718, 0.07106166455364299, 0.06369786492200803, 0.07027906622661166, 0.06053128389577488, 0.06504921849346282, 0.06440066099107825, 0.07294815583506639, 0.06240742890520982, 0.05774671114237517, 0.056439076895432955, 0.06495314573247975, 0.062231297873634774, 0.07278174463369995, 0.07388240602454323, 0.06875582367903682, 0.06594292337715135, 0.06720632433377532, 0.07627220496954816, 0.05973644580611105, 0.06400838193720074, 0.0680377498470026, 0.06761186514168946, 0.0655347720694294, 0.0645206609624995, 0.07280959520162766, 0.07189656217938784, 0.0668684015449952, 0.0761909472779893, 0.06835430948574991, 0.07459884668086801, 0.08466113428753773, 0.07321309574637727, 0.07272647278135154, 0.07140635398820352, 0.060367018898913966, 0.06356964357176244, 0.06803662738234925, 0.06663231742176011, 0.06181086920812169, 0.06676226687033526, 0.06816831029281777, 0.0746570580977382, 0.06996374445505787, 0.07900066189039187, 0.07670102912424359, 0.07146971750714462, 0.06820181566148616, 0.06211660911709598, 0.060493725801669174, 0.05683334777974637, 0.05083506047960314, 0.05642709562055422, 0.04910509011285502, 0.08284994951424905, 0.09068571810672496, 0.06312033692545038, 0.04759712903229302, 0.06277973589568356, 0.06370556499663152, 0.07836770668367256, 0.06933382275155286, 0.07791073303857722, 0.04164458277828437, 0.05727730794966024, 0.04689996060445072, 0.06139109692583533]","[52.5, 57.5, 62.5, 67.5, 72.5, 77.5, 82.5, 87.5, 92.5, 97.5, 102.5, 107.5, 112.5, 117.5, 122.5, 127.5, 132.5, 137.5, 142.5, 147.5, 152.5, 157.5, 162.5, 167.5, 172.5, 177.5, 182.5, 187.5, 192.5, 197.5, 202.5, 207.5, 212.5, 217.5, 222.5, 227.5, 232.5, 237.5, 242.5, 247.5, 252.5, 257.5, 262.5, 267.5, 272.5, 277.5, 282.5, 287.5, 292.5, 297.5, 302.5, 307.5, 312.5, 317.5, 322.5, 327.5, 332.5, 337.5, 342.5, 347.5, 352.5, 357.5, 362.5, 367.5, 372.5, 377.5, 382.5, 387.5, 392.5, 397.5, 402.5, 407.5, 412.5, 417.5, 422.5, 427.5, 432.5, 437.5, 442.5, 447.5, 452.5, 457.5, 462.5, 467.5, 472.5, 477.5, 482.5, 487.5, 492.5, 497.5, 502.5, 507.5]",0.06680753090633525,13.455525144988426,15.60585884524223,0.4768046746953609
